2018-04-18 08:45:52,"b""Our stand at the McDonald's 2018 Worldwide Convention! #gasdetectors #gasdetector #gassafety #mcdonalds #gasmonitor https://t.co/h9sXM6H675"""
2018-04-18 08:45:32,"b""about time #costacoffee did something about the waste they make a fortune let's hope #McDonalds clears the tons of #mclitter in countryside"""
2018-04-18 08:26:46,b'RT @IFC_Indy: Large Vintage Lot of Kids Meal Restaurant Toys https://t.co/MnE41jOKW3 #KidsMealToys #HappyMealToys #McDonalds #Wendys #Catwo\xe2\x80\xa6'
2018-04-18 08:26:39,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 08:24:20,b'RT @MiaVore: The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds #McDonaldsCommercial\xe2\x80\xa6'
2018-04-18 08:20:54,"b""RT @VeganFolies: It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the animal cruelty in it\xe2\x80\xa6"""
2018-04-18 08:14:20,b'@EllyDeutchMoody The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to address the an\xe2\x80\xa6 https://t.co/U2AdcNhBzg'
2018-04-18 08:09:29,"b""@_davidfairhurst It's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cru\xe2\x80\xa6 https://t.co/1VajrQSsDb"""
2018-04-18 07:58:20,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 07:56:27,b'Cutieee \xf0\x9f\x98\x8d #McDonalds https://t.co/JzBOvnSGRh'
2018-04-18 07:51:48,"b""#lunch #mcdonalds #mcdonaldsmalaysia \n#eater #foodstgram #foodhunter #foodlover @ McDonald's\xe2\x80\xa6 https://t.co/mg3MklByPr"""
2018-04-18 07:47:35,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 07:43:01,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 07:35:30,"b'RT @HTMumbai: I-T searches premises of master franchise of #McDonalds in India, reports @memeghasood \nhttps://t.co/Cwo46rhy6E https://t.co/\xe2\x80\xa6'"
2018-04-18 07:30:35,b'@McDonalds your potatoes are not edible for 6 weeks after harvesting while the pesticide you insist on wears off. T\xe2\x80\xa6 https://t.co/POrzQAX4vL'
2018-04-18 07:30:12,b'McDonalds has some new flavours in Moscow.\n#Advertising #Marketing #Branding #Design #McDonalds #Moscow https://t.co/7U4CpCuwy5'
2018-04-18 07:28:04,"b'#McDonalds, and #PlannedParenthood have a connection. I never eat this demonic food...\n\nhttps://t.co/54NRlvC8yM https://t.co/B1jj2wOXSa'"
2018-04-18 07:24:15,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 07:23:12,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 07:23:09,"b'RT @HTMumbai: I-T searches premises of master franchise of #McDonalds in India, reports @memeghasood \nhttps://t.co/Cwo46rhy6E https://t.co/\xe2\x80\xa6'"
2018-04-18 07:11:41,"b'On this day in 1940, the very first #McDonalds opened in a cardboard box in New York.... https://t.co/rqaT66XbMy'"
2018-04-18 07:10:39,b'The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds\xe2\x80\xa6 https://t.co/yfIRWlt8FO'
2018-04-18 07:08:00,"b'I-T searches premises of master franchise of #McDonalds in India, reports @memeghasood \nhttps://t.co/Cwo46rhy6E https://t.co/D3uKNdW4v8'"
2018-04-18 07:02:33,"b'RT @Clive_Davies1: Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as part\xe2\x80\xa6'"
2018-04-18 06:58:32,"b""Hey @McDonalds I'd appreciate it if your staff didn't keep knocking on the door of the disabled changing toilet eve\xe2\x80\xa6 https://t.co/QKj6PanUY2"""
2018-04-18 06:55:07,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 06:54:42,"b""RT @ArmlinKaren: It's time for #McDonalds to commit to a MEANINGFUL animal welfare policy  to address the animal cruelty in its chicken sup\xe2\x80\xa6"""
2018-04-18 06:46:44,b'Is it just me or did #McDonalds large drinks get smaller\xf0\x9f\xa4\x94'
2018-04-18 06:46:09,"b'@EllyDeutchMoody @McDonaldsCorp Hey, so while you\xe2\x80\x99re at the @Mcdonalds worldwide conference, could you discuss with\xe2\x80\xa6 https://t.co/RY8Ftpm92P'"
2018-04-18 06:34:56,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 06:19:09,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 06:18:52,b'RT @RachelBenefiel2: **New Vlog**\n100 Chicken Mcnugget Challenge!! \nhttps://t.co/P1UsmA0NwR\n#familyvloggers \n#SmallYouTuberArmy \n#smallyout\xe2\x80\xa6'
2018-04-18 06:07:39,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-18 06:01:08,b'Me getting my 1 year pin at the #McDonalds Christmas party in 1999. I then add in commentary\xe2\x80\xa6 https://t.co/asAaWCWiq1'
2018-04-18 05:56:14,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 05:53:14,b'@EllyDeutchMoody @McDonaldsCorp The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to\xe2\x80\xa6 https://t.co/wGH9xGLzzB'
2018-04-18 05:46:56,"b""@EllyDeutchMoody It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address\xe2\x80\xa6 https://t.co/8F44GjKAWG"""
2018-04-18 05:45:31,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 05:43:26,b'@EllyDeutchMoody Dear Elly!: The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to ad\xe2\x80\xa6 https://t.co/w4A4aB6FtZ'
2018-04-18 05:43:17,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 05:27:21,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 05:26:46,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 05:24:31,"b'RT @ImNotLovinMcD: .@McDonalds ""Happy Meals"" are full of cruelty and suffering. Join the campaign to end this unnecessary abuse at https://\xe2\x80\xa6'"
2018-04-18 05:21:26,b'Happy Lunch Guys\n\n#LunchTime #Mcdonalds #MCD https://t.co/PIiTRVsIxM'
2018-04-18 05:03:41,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 05:00:22,b'RT @msiapromos: McDonald\xe2\x80\x99s: FREE Delivery via McDelivery from 18 \xe2\x80\x93 20 Apr #malaysia #mcdonalds #mcd #mcdelivery https://t.co/N46Ks09VcD'
2018-04-18 04:49:27,b'RT @msiapromos: McDonald\xe2\x80\x99s: FREE Delivery via McDelivery from 18 \xe2\x80\x93 20 Apr #malaysia #mcdonalds #mcd #mcdelivery https://t.co/N46Ks09VcD'
2018-04-18 04:47:45,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 04:41:26,b'@EllyDeutchMoody @McDonaldsCorp The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to\xe2\x80\xa6 https://t.co/0Ej4IXOO4e'
2018-04-18 04:40:09,b'RT @lyndileigh: Is anyone else hating #McDonald\xe2\x80\x99s plastic cups? #BringBackStyrofoam #TheIceMeltsInSeconds #imnotlovinit #McdonaldsProblems\xe2\x80\xa6'
2018-04-18 04:34:50,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 04:33:14,b'RT @Brilliant_Ads: #McDonalds has some new flavours in Moscow https://t.co/kagthcCaD0'
2018-04-18 04:28:49,"b'#onepiece #anime #smartcar at #mcdonalds \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#animefreak\n\n#lovetomyspecies @ Colorado Springs,\xe2\x80\xa6 https://t.co/ewQ4WRwHO2'"
2018-04-18 04:24:00,"b""RT @MommyAfterWork: Read on why your child needs to experience McDonald's Kiddie Crew Workshop\nhttps://t.co/36uHrz6rfY #McDonalds #mcdokidd\xe2\x80\xa6"""
2018-04-18 04:22:33,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 04:21:12,b'I hear #McDonalds is cloning human fetuses in pigs so they can abort them and add them to their french fries.'
2018-04-18 04:21:07,b'#McDonalds is America! #FallonTonight'
2018-04-18 04:19:54,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 04:19:22,b'RT @Info_Data_Mgmt: Another good post from @Orcanintell - article in @Medium \n\nHow does #McDonalds use #bigdata?\nhttps://t.co/fIm8XIbab2\n\n#\xe2\x80\xa6'
2018-04-18 04:14:10,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 04:12:24,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 04:00:31,b'me: i want to #loseWeight \nme: i want skinny legs \nme: i want a #flatStomach \nme: i want to be thin \nme: *sees #mcdonalds* \nme: #yolo'
2018-04-18 03:58:49,b'RT @msiapromos: McDonald\xe2\x80\x99s: FREE Delivery via McDelivery from 18 \xe2\x80\x93 20 Apr #malaysia #mcdonalds #mcd #mcdelivery https://t.co/N46Ks09VcD'
2018-04-18 03:58:40,"b'RT @McDonaldsCorp: A career at #McDonalds is an opportunity to be the best at what you do, in an environment where you are valued and respe\xe2\x80\xa6'"
2018-04-18 03:49:30,b'Food standard difference exposed between countries  #kfc #mcdonalds #dominos . Is india a secondary market?? Time t\xe2\x80\xa6 https://t.co/pZX46PrK6f'
2018-04-18 03:45:42,b'Bruhhhh McDonald\xe2\x80\x99s on van buren is slow af!!!! Not like they food fukin fresh \xf0\x9f\x98\xa1\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #mcdonalds'
2018-04-18 03:44:14,b'RT @msiapromos: McDonald\xe2\x80\x99s: FREE Delivery via McDelivery from 18 \xe2\x80\x93 20 Apr #malaysia #mcdonalds #mcd #mcdelivery https://t.co/N46Ks09VcD'
2018-04-18 03:42:56,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-18 03:36:35,b'RT @LucasYancey: #Coachella18 ... where at least 1% of your dreams come true \xf0\x9f\xa4\xaf\xf0\x9f\x98\x98\xf0\x9f\xa7\x90 #mcdonalds fries all day. https://t.co/JYPruGbjV9'
2018-04-18 03:26:11,b'RT @Info_Data_Mgmt: Another good post from @Orcanintell - article in @Medium \n\nHow does #McDonalds use #bigdata?\nhttps://t.co/fIm8XIbab2\n\n#\xe2\x80\xa6'
2018-04-18 03:21:08,b'McDonald\xe2\x80\x99s: FREE Delivery via McDelivery from 18 \xe2\x80\x93 20 Apr #malaysia #mcdonalds #mcd #mcdelivery https://t.co/N46Ks09VcD'
2018-04-18 03:20:44,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 03:19:19,b'#Dominos #McDonalds #kfc #dominosindia #kfcindia #mcdonaldsindia #FSSAI\nThe Indian counterparts of these companies\xe2\x80\xa6 https://t.co/Cmb3SQLboB'
2018-04-18 03:14:23,b'Does anyone remember that year in the 90s when #Mcdonalds made those movies about Ronald McDonald and his friends a\xe2\x80\xa6 https://t.co/aniZZBtBnD'
2018-04-18 03:12:16,"b""@_davidfairhurst It's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cru\xe2\x80\xa6 https://t.co/b7ygVhbCSE"""
2018-04-18 03:11:10,b'#Coachella18 ... where at least 1% of your dreams come true \xf0\x9f\xa4\xaf\xf0\x9f\x98\x98\xf0\x9f\xa7\x90 #mcdonalds fries all day. https://t.co/JYPruGbjV9'
2018-04-18 03:08:15,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 02:39:29,b'RT @Info_Data_Mgmt: Another good post from @Orcanintell - article in @Medium \n\nHow does #McDonalds use #bigdata?\nhttps://t.co/fIm8XIbab2\n\n#\xe2\x80\xa6'
2018-04-18 02:38:42,b'@EllyDeutchMoody The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to address the an\xe2\x80\xa6 https://t.co/QfXZttTWeD'
2018-04-18 02:38:28,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/nl7nwAFUsH"""
2018-04-18 02:37:28,b'RT @Info_Data_Mgmt: Another good post from @Orcanintell - article in @Medium \n\nHow does #McDonalds use #bigdata?\nhttps://t.co/fIm8XIbab2\n\n#\xe2\x80\xa6'
2018-04-18 02:37:11,b'Another good post from @Orcanintell - article in @Medium \n\nHow does #McDonalds use #bigdata?\xe2\x80\xa6 https://t.co/2qZAxn2nU4'
2018-04-18 02:34:58,"b""RT @whatthekpop1: #McDonalds #Korea's new #CherryBlossom-flavored ice cream is as delicious as it is perfectly pink! WTK #Seoul staff gives\xe2\x80\xa6"""
2018-04-18 02:34:04,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-18 02:29:57,b'RT @GenieveWhite: @soledadobrien All too common. I\xe2\x80\x99ve seen the same injustices and mistreatment to homeless people in McDonalds. #McDonalds'
2018-04-18 02:28:57,b'When your yorkie loves fries! #imlovingit #mcdonalds https://t.co/Et2GzrE1Gp'
2018-04-18 02:27:06,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-18 02:25:56,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 02:25:18,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 02:23:27,"b'Check out Shrek Happy Meal Toy Mixed Lot - Donkey, Gingerbread, Dragon Baby - Figure #McDonalds https://t.co/R7Sjs6COG2 via @eBay'"
2018-04-18 02:22:29,b'Millennials #GraphicDesign #VectorArt #VectorIllustration #AdobeIllustrator #Typography #Graphic #GFXDesign #Logo\xe2\x80\xa6 https://t.co/Mit4Z6BDon'
2018-04-18 02:20:33,"b""It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the animal cruelt\xe2\x80\xa6 https://t.co/p3Q5nBQ46n"""
2018-04-18 02:20:26,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-18 02:19:35,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-18 02:19:12,"b""@McDonalds your store  on Zelda Rd. #36106. It's not the first time, your lazy team spoiled a good family night .\xe2\x80\xa6 https://t.co/dl3FMvEJM9"""
2018-04-18 02:16:45,b'Trump prior to being elected. Trump after his presidency. #impeachment #mcdonalds #hamburglar\xe2\x80\xa6 https://t.co/apykYtPXNh'
2018-04-18 02:15:03,"b'RT @MemphisMachine: Hey #McDonalds your new cup is awful! It leaves wet rings on all my stuff, my hand is wet from it sweating, and the ice\xe2\x80\xa6'"
2018-04-18 02:13:31,b'Best 33 ingredients of my life #McDonalds https://t.co/yFfSYJvkGh'
2018-04-18 02:04:58,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 02:01:08,b'After all the walking...  Bon app\xc3\xa9tit! \n\n#breakfastisimportantmeal #breakfast #mcdonalds #mccafe\xe2\x80\xa6 https://t.co/deBdp0qKB3'
2018-04-18 01:50:30,b'I order the mcgriddle at @McDonalds just for the pancakes. \xf0\x9f\x98\x82 #McDonalds'
2018-04-18 01:49:14,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 01:45:54,"b'RT @MemphisMachine: Hey #McDonalds your new cup is awful! It leaves wet rings on all my stuff, my hand is wet from it sweating, and the ice\xe2\x80\xa6'"
2018-04-18 01:42:42,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 01:35:09,"b'RT @MemphisMachine: Hey #McDonalds your new cup is awful! It leaves wet rings on all my stuff, my hand is wet from it sweating, and the ice\xe2\x80\xa6'"
2018-04-18 01:33:15,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 01:30:08,b'#McDonalds #Singapore has red rice porridge for #breakfast https://t.co/pBF3sRxkXt'
2018-04-18 01:29:05,"b'#mcdonalds Do the ice cream machines ever work. I would say 75 to 80% they are NOT WORKING. Latest attempt, Westwego, Hwy, 91'"
2018-04-18 01:27:07,b'RT @malcolmlouzado: Who exactly wants fries with that? The world\xe2\x80\x99s largest McDonald\xe2\x80\x99s franchisee selects Salesforce to know customers like\xe2\x80\xa6'
2018-04-18 01:21:49,"b'Hey #McDonalds your new cup is awful! It leaves wet rings on all my stuff, my hand is wet from it sweating, and the\xe2\x80\xa6 https://t.co/UOlBpKdu8I'"
